datetime,open,high,low,close,volume
2026-03-28 13:00:00,1993.04,1994.5,1992.09,1992.61,8729.434
2026-03-28 13:05:00,1992.62,1996.88,1992.62,1994.69,10037.321
2026-03-28 13:10:00,1994.69,1995.57,1993.71,1995.48,4386.333
2026-03-28 13:15:00,1995.49,2006.09,1995.48,2004.87,62309.108
2026-03-28 13:20:00,2004.86,2005.05,2001.1,2002.55,15228.589
2026-03-28 13:25:00,2002.55,2002.8,2000.89,2002.5,6621.155
2026-03-28 13:30:00,2002.5,2004.24,2002.0,2002.0,12969.621
2026-03-28 13:35:00,2002.0,2002.3,2000.89,2001.49,10615.256
2026-03-28 13:40:00,2001.5,2001.66,2000.08,2000.18,3965.996
2026-03-28 13:45:00,2000.18,2002.0,1998.88,1999.74,7138.465
2026-03-28 13:50:00,1999.74,2000.19,1998.7,1999.74,6903.662
2026-03-28 13:55:00,1999.75,2000.71,1998.69,1999.86,6655.011
2026-03-28 14:00:00,1999.86,2001.6,1999.43,2000.68,4495.929
2026-03-28 14:05:00,2000.67,2002.35,2000.0,2002.34,3013.989
2026-03-28 14:10:00,2002.34,2003.79,2001.78,2003.29,7496.001
2026-03-28 14:15:00,2003.3,2006.43,2002.99,2004.81,11332.888
2026-03-28 14:20:00,2004.82,2005.0,2003.33,2003.81,6638.518
2026-03-28 14:25:00,2003.81,2004.35,2003.35,2004.0,4062.351
2026-03-28 14:30:00,2004.0,2004.53,2003.2,2003.65,3039.268
2026-03-28 14:35:00,2003.65,2004.0,2003.0,2003.87,2723.697
2026-03-28 14:40:00,2003.87,2004.41,2002.83,2003.39,5729.836
2026-03-28 14:45:00,2003.39,2004.2,2002.83,2003.76,5800.027
2026-03-28 14:50:00,2003.76,2004.71,2003.5,2004.49,4575.749
2026-03-28 14:55:00,2004.48,2007.63,2004.28,2005.94,11575.957
2026-03-28 15:00:00,2005.95,2007.08,2004.59,2006.62,7242.695
2026-03-28 15:05:00,2006.63,2007.46,2004.42,2005.03,7665.948
2026-03-28 15:10:00,2005.03,2006.0,2004.4,2004.71,5347.49
2026-03-28 15:15:00,2004.71,2004.71,2003.48,2003.6,3278.367
2026-03-28 15:20:00,2003.61,2005.38,2003.6,2005.31,3437.469
2026-03-28 15:25:00,2005.31,2006.69,2002.84,2003.22,6551.266
2026-03-28 15:30:00,2003.23,2003.56,2000.84,2001.61,8279.684
2026-03-28 15:35:00,2001.6,2002.01,1999.54,1999.54,7156.262
2026-03-28 15:40:00,1999.54,2000.95,1999.24,2000.04,7043.301
2026-03-28 15:45:00,2000.05,2001.66,1999.56,2001.51,5317.651
2026-03-28 15:50:00,2001.5,2001.51,1997.05,1998.09,15425.548
2026-03-28 15:55:00,1998.09,1998.35,1997.22,1998.19,4185.588
2026-03-28 16:00:00,1998.2,1998.2,1996.07,1996.51,8573.37
2026-03-28 16:05:00,1996.51,1997.0,1994.48,1996.17,16883.489
2026-03-28 16:10:00,1996.17,1996.54,1995.32,1995.76,6303.839
2026-03-28 16:15:00,1995.76,1996.44,1994.5,1996.35,8146.241
2026-03-28 16:20:00,1996.35,1997.53,1996.11,1996.93,5814.982
2026-03-28 16:25:00,1996.93,1998.21,1996.22,1997.83,5090.569
2026-03-28 16:30:00,1997.84,1998.5,1995.86,1995.86,4364.152
2026-03-28 16:35:00,1995.86,1997.18,1995.43,1995.66,4065.683
2026-03-28 16:40:00,1995.66,1997.33,1995.65,1996.19,2704.342
2026-03-28 16:45:00,1996.2,1997.72,1996.2,1996.43,1999.742
2026-03-28 16:50:00,1996.42,1998.23,1996.27,1998.15,2133.193
2026-03-28 16:55:00,1998.15,1999.0,1998.01,1998.47,2418.217
2026-03-28 17:00:00,1998.48,2002.5,1998.2,2002.33,9902.088
2026-03-28 17:05:00,2002.34,2003.72,2002.33,2002.58,9108.702
2026-03-28 17:10:00,2002.58,2002.59,1998.99,1999.32,8812.045
2026-03-28 17:15:00,1999.32,2000.35,1998.08,1998.43,4041.648
2026-03-28 17:20:00,1998.43,1998.44,1994.85,1997.05,11277.753
2026-03-28 17:25:00,1997.05,1997.1,1992.18,1993.69,18445.216
2026-03-28 17:30:00,1993.68,1995.38,1992.82,1994.61,8401.052
2026-03-28 17:35:00,1994.61,1995.45,1991.2,1992.16,9993.611
2026-03-28 17:40:00,1992.16,1993.81,1992.15,1993.67,3961.494
2026-03-28 17:45:00,1993.67,1993.83,1992.17,1992.52,5164.196
2026-03-28 17:50:00,1992.51,1995.0,1992.51,1994.96,4787.23
2026-03-28 17:55:00,1994.97,1996.22,1994.64,1995.68,6849.594
2026-03-28 18:00:00,1995.68,1996.58,1995.06,1996.41,2969.81
2026-03-28 18:05:00,1996.41,1997.56,1995.67,1995.73,6028.176
2026-03-28 18:10:00,1995.74,1996.25,1994.53,1996.25,4555.541
2026-03-28 18:15:00,1996.25,1996.7,1995.56,1995.56,2022.036
2026-03-28 18:20:00,1995.57,1995.83,1995.01,1995.78,2408.501
2026-03-28 18:25:00,1995.78,1996.49,1995.55,1996.48,2736.528
2026-03-28 18:30:00,1996.49,1996.66,1995.77,1996.59,2896.72
2026-03-28 18:35:00,1996.59,1997.09,1995.33,1997.09,6682.668
2026-03-28 18:40:00,1997.09,1997.33,1996.11,1997.1,1559.515
2026-03-28 18:45:00,1997.11,1998.5,1996.08,1997.62,4886.955
2026-03-28 18:50:00,1997.63,1999.63,1997.6,1997.6,6658.414
2026-03-28 18:55:00,1997.59,1997.59,1996.41,1996.41,1613.449
2026-03-28 19:00:00,1996.41,1997.26,1996.41,1996.73,2005.659
2026-03-28 19:05:00,1996.73,1997.49,1994.71,1997.49,7757.938
2026-03-28 19:10:00,1997.49,2000.0,1997.48,1999.4,5193.386
2026-03-28 19:15:00,1999.4,2003.48,1998.84,2000.69,14869.785
2026-03-28 19:20:00,2000.69,2003.0,2000.64,2000.83,7292.465
2026-03-28 19:25:00,2000.82,2001.22,2000.0,2000.81,5051.055
2026-03-28 19:30:00,2000.81,2001.25,1994.34,1996.85,14893.4
2026-03-28 19:35:00,1996.84,1997.5,1991.23,1993.24,20643.167
2026-03-28 19:40:00,1993.25,1995.12,1993.25,1995.01,8914.534
2026-03-28 19:45:00,1995.0,1998.1,1994.81,1998.09,15329.83
2026-03-28 19:50:00,1998.09,2000.9,1997.64,1999.24,11267.703
2026-03-28 19:55:00,1999.25,1999.63,1998.15,1998.75,4908.103
2026-03-28 20:00:00,1998.75,1999.8,1998.54,1999.38,4210.793
2026-03-28 20:05:00,1999.38,2000.0,1998.47,2000.0,3205.754
2026-03-28 20:10:00,2000.0,2002.22,2000.0,2001.52,17650.568
2026-03-28 20:15:00,2001.51,2002.42,2000.01,2000.18,8364.366
2026-03-28 20:20:00,2000.18,2002.02,2000.17,2002.01,13445.5
2026-03-28 20:25:00,2002.0,2002.58,1999.68,2001.89,14171.685
2026-03-28 20:30:00,2001.89,2006.18,2001.62,2002.36,28703.478
2026-03-28 20:35:00,2002.37,2005.5,2002.01,2003.54,11859.266
2026-03-28 20:40:00,2003.54,2049.36,2003.54,2027.1,307120.08
2026-03-28 20:45:00,2027.09,2032.61,2023.23,2024.01,46881.273
2026-03-28 20:50:00,2024.02,2026.95,2021.0,2025.31,28337.263
2026-03-28 20:55:00,2025.3,2026.5,2022.62,2025.5,12120.966
2026-03-28 21:00:00,2025.49,2025.78,2018.39,2019.51,25897.566
2026-03-28 21:05:00,2019.5,2024.58,2019.42,2023.13,10772.575
2026-03-28 21:10:00,2023.12,2024.8,2021.48,2022.15,10788.34
2026-03-28 21:15:00,2022.15,2025.0,2018.59,2024.83,15819.856
2026-03-28 21:20:00,2024.83,2025.99,2023.7,2024.0,8688.211
2026-03-28 21:25:00,2024.01,2024.76,2022.0,2023.74,10018.108
2026-03-28 21:30:00,2023.73,2026.78,2023.38,2025.72,10415.211
2026-03-28 21:35:00,2025.73,2025.93,2021.0,2023.59,9866.293
2026-03-28 21:40:00,2023.58,2028.34,2023.58,2025.81,11943.864
2026-03-28 21:45:00,2025.82,2027.49,2025.01,2025.17,6589.06
2026-03-28 21:50:00,2025.17,2025.52,2015.3,2017.11,34742.642
2026-03-28 21:55:00,2017.12,2020.28,2015.2,2019.75,18314.487
2026-03-28 22:00:00,2019.75,2020.69,2017.93,2017.93,7340.602
2026-03-28 22:05:00,2017.94,2019.57,2017.43,2018.12,7212.051
2026-03-28 22:10:00,2018.12,2022.59,2017.7,2021.63,7895.448
2026-03-28 22:15:00,2021.63,2028.15,2021.01,2026.41,24254.654
2026-03-28 22:20:00,2026.4,2038.81,2026.3,2035.52,78000.945
2026-03-28 22:25:00,2035.53,2036.59,2025.78,2027.14,39930.686
2026-03-28 22:30:00,2027.14,2030.38,2025.75,2030.34,14160.883
2026-03-28 22:35:00,2030.35,2030.6,2023.19,2025.0,26702.721
2026-03-28 22:40:00,2024.99,2028.83,2023.58,2027.2,7957.192
2026-03-28 22:45:00,2027.21,2028.3,2024.96,2025.05,7522.617
2026-03-28 22:50:00,2025.05,2025.17,2023.09,2024.55,7676.007
2026-03-28 22:55:00,2024.55,2025.8,2022.66,2025.79,5781.275
2026-03-28 23:00:00,2025.8,2027.23,2023.67,2026.13,9854.191
2026-03-28 23:05:00,2026.12,2028.89,2025.0,2027.47,7909.733
2026-03-28 23:10:00,2027.47,2027.69,2026.18,2026.94,3664.948
2026-03-28 23:15:00,2026.94,2028.58,2026.7,2028.58,7841.396
2026-03-28 23:20:00,2028.58,2028.97,2024.29,2026.8,11612.124
2026-03-28 23:25:00,2026.79,2028.0,2026.79,2027.58,2303.614
2026-03-28 23:30:00,2027.58,2027.58,2024.17,2026.23,4953.91
2026-03-28 23:35:00,2026.22,2026.48,2022.5,2023.05,7665.335
2026-03-28 23:40:00,2023.05,2024.04,2022.13,2022.84,5859.869
2026-03-28 23:45:00,2022.84,2024.59,2022.52,2023.14,5715.606
2026-03-28 23:50:00,2023.15,2023.36,2020.01,2021.6,9156.267
2026-03-28 23:55:00,2021.6,2024.8,2021.55,2023.48,6172.051
2026-03-29 00:00:00,2023.48,2025.68,2023.29,2025.68,5579.251
2026-03-29 00:05:00,2025.68,2026.15,2021.38,2022.0,9308.903
2026-03-29 00:10:00,2022.0,2024.0,2021.57,2023.0,4394.913
2026-03-29 00:15:00,2023.0,2023.0,2020.47,2022.14,5888.116
2026-03-29 00:20:00,2022.14,2022.31,2018.8,2021.5,8579.963
2026-03-29 00:25:00,2021.51,2021.96,2020.05,2020.27,2810.777
2026-03-29 00:30:00,2020.27,2020.87,2014.57,2017.93,23730.88
2026-03-29 00:35:00,2017.93,2023.58,2016.17,2020.49,15673.766
2026-03-29 00:40:00,2020.49,2020.94,2019.94,2020.09,2131.121
2026-03-29 00:45:00,2020.08,2020.09,2017.99,2018.15,3023.824
2026-03-29 00:50:00,2018.14,2019.72,2018.14,2019.39,2475.918
2026-03-29 00:55:00,2019.38,2020.97,2018.9,2019.85,1983.392
2026-03-29 01:00:00,2019.85,2021.43,2019.27,2021.37,5659.57
2026-03-29 01:05:00,2021.36,2021.68,2020.39,2021.53,2453.392
2026-03-29 01:10:00,2021.54,2023.99,2021.53,2023.44,7183.856
2026-03-29 01:15:00,2023.43,2023.44,2022.03,2022.12,2395.288
2026-03-29 01:20:00,2022.12,2022.51,2021.56,2021.62,2819.041
2026-03-29 01:25:00,2021.61,2022.45,2020.8,2020.81,2659.698
2026-03-29 01:30:00,2020.81,2021.71,2020.75,2020.82,1457.673
2026-03-29 01:35:00,2020.82,2020.97,2019.35,2020.78,2636.09
2026-03-29 01:40:00,2020.77,2022.58,2020.77,2022.32,2135.039
2026-03-29 01:45:00,2022.31,2022.32,2020.15,2021.51,2304.063
2026-03-29 01:50:00,2021.5,2021.64,2020.36,2021.37,800.181
2026-03-29 01:55:00,2021.36,2022.14,2020.55,2020.55,1065.34
2026-03-29 02:00:00,2020.56,2021.63,2019.53,2020.78,2300.713
2026-03-29 02:05:00,2020.79,2021.18,2020.56,2021.0,1143.659
2026-03-29 02:10:00,2021.01,2021.01,2016.09,2017.8,5911.343
2026-03-29 02:15:00,2017.81,2019.16,2016.76,2019.16,3158.717
2026-03-29 02:20:00,2019.16,2019.7,2018.46,2019.54,2922.367
2026-03-29 02:25:00,2019.54,2019.55,2018.9,2019.09,624.61
2026-03-29 02:30:00,2019.09,2019.4,2018.38,2019.02,1975.667
2026-03-29 02:35:00,2019.03,2019.2,2018.26,2018.82,2649.584
2026-03-29 02:40:00,2018.82,2019.86,2018.5,2018.69,1494.239
2026-03-29 02:45:00,2018.68,2019.34,2018.0,2018.0,1757.229
2026-03-29 02:50:00,2018.0,2019.52,2018.0,2018.52,2195.44
2026-03-29 02:55:00,2018.53,2019.52,2018.52,2019.52,1095.501
2026-03-29 03:00:00,2019.52,2023.56,2019.52,2022.61,6080.589
2026-03-29 03:05:00,2022.6,2025.41,2022.59,2023.79,8190.007
2026-03-29 03:10:00,2023.79,2024.79,2023.15,2024.59,5967.85
2026-03-29 03:15:00,2024.59,2025.42,2022.53,2022.53,3920.248
2026-03-29 03:20:00,2022.53,2024.17,2021.84,2022.39,3202.058
2026-03-29 03:25:00,2022.4,2023.2,2022.12,2022.44,1400.861
2026-03-29 03:30:00,2022.43,2025.03,2021.87,2022.07,6307.163
2026-03-29 03:35:00,2022.07,2023.02,2021.62,2022.15,1397.783
2026-03-29 03:40:00,2022.15,2022.16,2021.22,2021.74,761.213
2026-03-29 03:45:00,2021.75,2022.92,2021.74,2022.0,1063.756
2026-03-29 03:50:00,2022.0,2023.27,2022.0,2023.09,1053.923
2026-03-29 03:55:00,2023.09,2023.77,2022.88,2023.49,2830.563
2026-03-29 04:00:00,2023.48,2024.22,2023.48,2024.22,2609.803
2026-03-29 04:05:00,2024.21,2024.58,2018.8,2019.4,5292.596
2026-03-29 04:10:00,2019.4,2021.45,2018.95,2021.37,3228.355
2026-03-29 04:15:00,2021.36,2021.86,2019.52,2019.79,2491.65
2026-03-29 04:20:00,2019.8,2019.95,2017.46,2018.71,3568.62
2026-03-29 04:25:00,2018.7,2019.14,2018.18,2018.59,1276.069
2026-03-29 04:30:00,2018.59,2018.6,2016.75,2018.08,3210.141
2026-03-29 04:35:00,2018.07,2018.56,2015.1,2017.55,5079.205
2026-03-29 04:40:00,2017.54,2019.11,2017.33,2018.49,1799.472
2026-03-29 04:45:00,2018.48,2018.49,2015.31,2015.36,2852.518
2026-03-29 04:50:00,2015.35,2015.39,2005.81,2009.9,39690.621
2026-03-29 04:55:00,2009.9,2010.92,2008.62,2008.63,9589.837
2026-03-29 05:00:00,2008.62,2010.57,2006.81,2009.94,10006.089
2026-03-29 05:05:00,2009.93,2011.28,2007.0,2007.01,4962.842
2026-03-29 05:10:00,2007.0,2008.19,2004.5,2005.31,7636.827
2026-03-29 05:15:00,2005.31,2009.83,2004.01,2009.17,8505.156
2026-03-29 05:20:00,2009.17,2012.44,2009.16,2011.26,9528.655
2026-03-29 05:25:00,2011.26,2011.63,2010.04,2010.67,2037.88
2026-03-29 05:30:00,2010.67,2010.99,2009.28,2009.68,2565.477
2026-03-29 05:35:00,2009.68,2010.41,2009.24,2010.32,1773.955
2026-03-29 05:40:00,2010.32,2010.32,2007.7,2008.67,2360.452
2026-03-29 05:45:00,2008.67,2012.77,2008.65,2010.66,5986.031
2026-03-29 05:50:00,2010.66,2011.59,2009.9,2011.58,2090.359
2026-03-29 05:55:00,2011.58,2011.58,2010.02,2010.92,1803.148
2026-03-29 06:00:00,2010.93,2010.93,2006.37,2007.13,5362.751
2026-03-29 06:05:00,2007.13,2007.5,2001.81,2003.05,28496.579
2026-03-29 06:10:00,2003.05,2003.05,1988.16,1994.31,85696.909
2026-03-29 06:15:00,1994.3,1994.73,1988.79,1991.01,16925.31
2026-03-29 06:20:00,1991.01,1996.58,1991.0,1994.34,10369.998
2026-03-29 06:25:00,1994.34,1996.63,1994.34,1995.4,5166.116
2026-03-29 06:30:00,1995.4,1998.4,1995.33,1997.7,13328.611
2026-03-29 06:35:00,1997.69,1998.39,1995.77,1995.79,10336.693
2026-03-29 06:40:00,1995.79,1997.78,1993.62,1994.11,6780.969
2026-03-29 06:45:00,1994.1,1994.55,1991.31,1993.88,7861.808
2026-03-29 06:50:00,1993.88,1995.25,1992.4,1992.99,4735.455
2026-03-29 06:55:00,1993.0,1994.69,1992.63,1993.48,13452.219
2026-03-29 07:00:00,1993.48,1996.78,1992.99,1996.44,7331.29
2026-03-29 07:05:00,1996.43,1997.0,1993.82,1993.82,4068.285
2026-03-29 07:10:00,1993.82,1996.74,1993.4,1994.43,6329.32
2026-03-29 07:15:00,1994.44,1998.07,1994.1,1997.75,11446.643
2026-03-29 07:20:00,1997.75,1997.75,1990.53,1992.27,14558.134
2026-03-29 07:25:00,1992.28,1992.98,1990.53,1992.68,5702.48
2026-03-29 07:30:00,1992.67,1995.99,1992.57,1994.76,4238.743
2026-03-29 07:35:00,1994.77,1995.35,1991.77,1993.51,4746.795
2026-03-29 07:40:00,1993.51,1994.64,1992.14,1993.62,4615.811
2026-03-29 07:45:00,1993.62,1995.09,1993.38,1994.94,3711.14
2026-03-29 07:50:00,1994.94,1997.46,1994.46,1994.7,4321.285
2026-03-29 07:55:00,1994.7,1999.46,1994.69,1998.01,11943.75
2026-03-29 08:00:00,1998.01,1999.46,1996.5,1998.48,6959.844
2026-03-29 08:05:00,1998.49,2006.86,1998.48,2001.78,29437.831
2026-03-29 08:10:00,2001.78,2004.3,2001.78,2003.16,7718.675
2026-03-29 08:15:00,2003.16,2005.22,2001.42,2003.21,8835.606
2026-03-29 08:20:00,2003.22,2005.3,2002.72,2002.72,4793.724
2026-03-29 08:25:00,2002.72,2004.01,2002.59,2003.26,3062.123
2026-03-29 08:30:00,2003.26,2003.71,2001.19,2001.69,3499.958
2026-03-29 08:35:00,2001.69,2001.71,1998.22,1998.33,9130.841
2026-03-29 08:40:00,1998.33,2001.59,1998.0,2001.28,3452.358
2026-03-29 08:45:00,2001.29,2001.8,1998.99,2001.65,3551.408
2026-03-29 08:50:00,2001.65,2004.38,2001.23,2001.34,5938.763
2026-03-29 08:55:00,2001.34,2004.31,2001.15,2003.97,4490.731
2026-03-29 09:00:00,2003.98,2004.81,2002.44,2003.57,4278.043
2026-03-29 09:05:00,2003.57,2004.89,2002.99,2002.99,3438.869
2026-03-29 09:10:00,2002.99,2005.4,2002.56,2004.9,3565.737
2026-03-29 09:15:00,2004.9,2005.41,2003.46,2004.52,3084.945
2026-03-29 09:20:00,2004.52,2006.55,2003.73,2005.13,7806.235
2026-03-29 09:25:00,2005.13,2005.83,2004.09,2004.24,2122.39
2026-03-29 09:30:00,2004.23,2004.6,2001.74,2002.37,3436.193
