datetime,open,high,low,close,volume
2026-03-28 13:05:00,82.65,82.79,82.65,82.7,21994.12
2026-03-28 13:10:00,82.7,82.77,82.66,82.76,13804.44
2026-03-28 13:15:00,82.76,83.22,82.75,83.2,265334.71
2026-03-28 13:20:00,83.21,83.21,82.97,83.1,74401.32
2026-03-28 13:25:00,83.1,83.12,83.01,83.08,62307.25
2026-03-28 13:30:00,83.09,83.12,83.07,83.07,49417.36
2026-03-28 13:35:00,83.08,83.14,83.03,83.06,39976.27
2026-03-28 13:40:00,83.06,83.14,83.01,83.01,45363.79
2026-03-28 13:45:00,83.01,83.12,82.97,82.99,34518.19
2026-03-28 13:50:00,83.0,83.08,82.99,83.05,19407.39
2026-03-28 13:55:00,83.05,83.15,83.05,83.11,34615.53
2026-03-28 14:00:00,83.11,83.28,83.1,83.2,107990.75
2026-03-28 14:05:00,83.19,83.26,83.13,83.25,35314.49
2026-03-28 14:10:00,83.25,83.33,83.22,83.28,38169.8
2026-03-28 14:15:00,83.29,83.46,83.28,83.36,77534.66
2026-03-28 14:20:00,83.37,83.43,83.35,83.36,48346.12
2026-03-28 14:25:00,83.36,83.41,83.31,83.4,33936.88
2026-03-28 14:30:00,83.4,83.4,83.3,83.33,26266.88
2026-03-28 14:35:00,83.33,83.37,83.31,83.36,23886.73
2026-03-28 14:40:00,83.37,83.43,83.35,83.4,31083.93
2026-03-28 14:45:00,83.41,83.45,83.38,83.45,25416.18
2026-03-28 14:50:00,83.44,83.47,83.4,83.46,40985.59
2026-03-28 14:55:00,83.47,83.61,83.44,83.54,87727.74
2026-03-28 15:00:00,83.55,83.58,83.46,83.57,50568.26
2026-03-28 15:05:00,83.57,83.67,83.46,83.5,67855.41
2026-03-28 15:10:00,83.5,83.54,83.41,83.48,37589.95
2026-03-28 15:15:00,83.49,83.49,83.4,83.46,21443.93
2026-03-28 15:20:00,83.46,83.53,83.44,83.51,21166.46
2026-03-28 15:25:00,83.52,83.58,83.44,83.47,26418.24
2026-03-28 15:30:00,83.47,83.51,83.43,83.45,29677.0
2026-03-28 15:35:00,83.44,83.57,83.42,83.52,96473.04
2026-03-28 15:40:00,83.51,83.6,83.47,83.47,58679.82
2026-03-28 15:45:00,83.48,83.58,83.46,83.58,29567.26
2026-03-28 15:50:00,83.58,83.58,83.38,83.39,52659.81
2026-03-28 15:55:00,83.39,83.4,83.3,83.34,62379.29
2026-03-28 16:00:00,83.33,83.34,83.17,83.19,62617.12
2026-03-28 16:05:00,83.2,83.25,83.06,83.12,77785.43
2026-03-28 16:10:00,83.12,83.14,83.05,83.08,37583.33
2026-03-28 16:15:00,83.07,83.08,82.97,83.02,64641.45
2026-03-28 16:20:00,83.01,83.08,83.01,83.04,37387.84
2026-03-28 16:25:00,83.03,83.14,83.02,83.1,36198.91
2026-03-28 16:30:00,83.11,83.14,82.93,82.95,50387.89
2026-03-28 16:35:00,82.95,83.01,82.89,82.92,55446.46
2026-03-28 16:40:00,82.92,83.01,82.9,82.94,27753.94
2026-03-28 16:45:00,82.94,82.98,82.89,82.9,29276.47
2026-03-28 16:50:00,82.9,83.01,82.86,82.97,32491.35
2026-03-28 16:55:00,82.98,83.02,82.95,82.99,27743.04
2026-03-28 17:00:00,83.0,83.19,82.95,83.19,61428.09
2026-03-28 17:05:00,83.19,83.29,83.16,83.22,57341.75
2026-03-28 17:10:00,83.22,83.22,83.03,83.08,54582.03
2026-03-28 17:15:00,83.09,83.12,82.96,82.99,47479.84
2026-03-28 17:20:00,82.98,82.99,82.87,82.92,41586.01
2026-03-28 17:25:00,82.92,82.94,82.71,82.75,89681.58
2026-03-28 17:30:00,82.75,82.81,82.69,82.76,60749.13
2026-03-28 17:35:00,82.76,82.79,82.65,82.73,40335.6
2026-03-28 17:40:00,82.74,82.78,82.67,82.78,45086.65
2026-03-28 17:45:00,82.78,82.84,82.77,82.78,35277.0
2026-03-28 17:50:00,82.79,82.87,82.76,82.87,38920.71
2026-03-28 17:55:00,82.87,82.98,82.86,82.97,58200.13
2026-03-28 18:00:00,82.97,82.98,82.85,82.95,32376.69
2026-03-28 18:05:00,82.95,83.03,82.92,82.93,53408.4
2026-03-28 18:10:00,82.93,82.95,82.85,82.95,19195.82
2026-03-28 18:15:00,82.95,82.97,82.88,82.9,29890.75
2026-03-28 18:20:00,82.91,82.93,82.88,82.92,14959.14
2026-03-28 18:25:00,82.93,83.0,82.92,82.98,15342.23
2026-03-28 18:30:00,82.99,83.01,82.96,83.01,19084.73
2026-03-28 18:35:00,83.01,83.01,82.88,82.99,30861.86
2026-03-28 18:40:00,82.98,82.99,82.92,82.95,10908.74
2026-03-28 18:45:00,82.95,82.97,82.87,82.94,30113.75
2026-03-28 18:50:00,82.94,83.01,82.93,82.94,24860.37
2026-03-28 18:55:00,82.94,82.94,82.86,82.89,24902.5
2026-03-28 19:00:00,82.89,82.92,82.83,82.85,18073.93
2026-03-28 19:05:00,82.86,82.89,82.7,82.89,56741.47
2026-03-28 19:10:00,82.89,83.03,82.86,83.0,40146.52
2026-03-28 19:15:00,83.01,83.16,82.99,83.1,74171.48
2026-03-28 19:20:00,83.09,83.16,82.99,83.01,57616.22
2026-03-28 19:25:00,83.02,83.06,83.0,83.0,25392.8
2026-03-28 19:30:00,83.01,83.03,82.75,82.81,47356.67
2026-03-28 19:35:00,82.81,82.83,82.53,82.66,104954.32
2026-03-28 19:40:00,82.66,82.71,82.64,82.69,28373.54
2026-03-28 19:45:00,82.68,82.75,82.64,82.73,28668.87
2026-03-28 19:50:00,82.73,82.84,82.63,82.66,70968.62
2026-03-28 19:55:00,82.67,82.74,82.6,82.64,28741.17
2026-03-28 20:00:00,82.64,82.73,82.63,82.71,33136.16
2026-03-28 20:05:00,82.71,82.78,82.67,82.78,23224.97
2026-03-28 20:10:00,82.78,82.83,82.75,82.79,38381.31
2026-03-28 20:15:00,82.78,82.88,82.77,82.8,35440.96
2026-03-28 20:20:00,82.79,82.88,82.79,82.83,26772.99
2026-03-28 20:25:00,82.83,82.85,82.71,82.74,67183.15
2026-03-28 20:30:00,82.75,83.04,82.74,82.95,91308.44
2026-03-28 20:35:00,82.96,83.06,82.89,82.93,87244.06
2026-03-28 20:40:00,82.93,84.09,82.92,83.42,874419.65
2026-03-28 20:45:00,83.43,83.61,83.3,83.35,184745.62
2026-03-28 20:50:00,83.34,83.41,83.18,83.39,128669.11
2026-03-28 20:55:00,83.39,83.4,83.2,83.3,111454.36
2026-03-28 21:00:00,83.31,83.34,83.01,83.09,163511.67
2026-03-28 21:05:00,83.08,83.28,83.05,83.11,129394.41
2026-03-28 21:10:00,83.11,83.15,82.93,83.01,161287.86
2026-03-28 21:15:00,83.01,83.2,82.92,83.19,57633.02
2026-03-28 21:20:00,83.19,83.29,83.14,83.18,63979.14
2026-03-28 21:25:00,83.17,83.22,83.09,83.16,35083.68
2026-03-28 21:30:00,83.17,83.25,83.13,83.2,50778.27
2026-03-28 21:35:00,83.2,83.23,83.04,83.2,50328.03
2026-03-28 21:40:00,83.21,83.46,83.2,83.4,80110.19
2026-03-28 21:45:00,83.39,83.47,83.38,83.42,61633.05
2026-03-28 21:50:00,83.43,83.46,83.07,83.12,88474.18
2026-03-28 21:55:00,83.12,83.22,83.02,83.17,60032.39
2026-03-28 22:00:00,83.16,83.28,83.12,83.18,53944.82
2026-03-28 22:05:00,83.18,83.34,83.17,83.24,32018.45
2026-03-28 22:10:00,83.25,83.42,83.21,83.36,40270.49
2026-03-28 22:15:00,83.36,84.04,83.33,83.72,522249.25
2026-03-28 22:20:00,83.73,84.35,83.71,84.03,453805.24
2026-03-28 22:25:00,84.04,84.08,83.72,83.76,169212.98
2026-03-28 22:30:00,83.76,83.94,83.69,83.91,138047.87
2026-03-28 22:35:00,83.91,83.93,83.68,83.77,78834.61
2026-03-28 22:40:00,83.76,83.88,83.65,83.83,46359.81
2026-03-28 22:45:00,83.82,83.86,83.66,83.71,75764.31
2026-03-28 22:50:00,83.72,83.73,83.67,83.72,32782.74
2026-03-28 22:55:00,83.72,83.76,83.59,83.75,38453.35
2026-03-28 23:00:00,83.75,83.78,83.63,83.74,62267.75
2026-03-28 23:05:00,83.74,83.78,83.66,83.72,35136.98
2026-03-28 23:10:00,83.72,83.75,83.6,83.71,32888.34
2026-03-28 23:15:00,83.71,83.83,83.7,83.82,40905.87
2026-03-28 23:20:00,83.82,83.89,83.71,83.78,45871.97
2026-03-28 23:25:00,83.77,83.87,83.77,83.79,23712.9
2026-03-28 23:30:00,83.8,83.8,83.63,83.76,34759.61
2026-03-28 23:35:00,83.76,83.76,83.61,83.63,43960.04
2026-03-28 23:40:00,83.62,83.67,83.54,83.56,39731.8
2026-03-28 23:45:00,83.55,83.58,83.41,83.48,110030.97
2026-03-28 23:50:00,83.49,83.56,83.41,83.47,36302.93
2026-03-28 23:55:00,83.47,83.55,83.46,83.48,18595.28
2026-03-29 00:00:00,83.49,83.64,83.46,83.64,24405.39
2026-03-29 00:05:00,83.63,83.68,83.46,83.46,47891.14
2026-03-29 00:10:00,83.46,83.5,83.41,83.45,21517.79
2026-03-29 00:15:00,83.46,83.46,83.28,83.36,66284.51
2026-03-29 00:20:00,83.36,83.4,83.27,83.34,39011.51
2026-03-29 00:25:00,83.34,83.35,83.24,83.25,38469.09
2026-03-29 00:30:00,83.25,83.3,83.07,83.22,91608.24
2026-03-29 00:35:00,83.23,83.42,83.19,83.22,61822.05
2026-03-29 00:40:00,83.22,83.23,83.16,83.19,18180.17
2026-03-29 00:45:00,83.2,83.21,83.1,83.16,24658.77
2026-03-29 00:50:00,83.15,83.19,83.11,83.16,33941.42
2026-03-29 00:55:00,83.16,83.3,83.14,83.24,34994.41
2026-03-29 01:00:00,83.23,83.42,83.22,83.42,25463.74
2026-03-29 01:05:00,83.42,83.44,83.34,83.4,30589.56
2026-03-29 01:10:00,83.39,83.46,83.39,83.46,21074.43
2026-03-29 01:15:00,83.46,83.46,83.38,83.41,14394.55
2026-03-29 01:20:00,83.41,83.43,83.34,83.38,17484.35
2026-03-29 01:25:00,83.39,83.41,83.33,83.34,23365.11
2026-03-29 01:30:00,83.34,83.38,83.3,83.35,15231.17
2026-03-29 01:35:00,83.34,83.37,83.31,83.34,16083.38
2026-03-29 01:40:00,83.34,83.45,83.33,83.43,16677.91
2026-03-29 01:45:00,83.43,83.44,83.32,83.39,15406.96
2026-03-29 01:50:00,83.38,83.39,83.31,83.35,14258.56
2026-03-29 01:55:00,83.35,83.38,83.3,83.31,14018.78
2026-03-29 02:00:00,83.3,83.37,83.23,83.32,27408.14
2026-03-29 02:05:00,83.31,83.32,83.28,83.3,11808.79
2026-03-29 02:10:00,83.3,83.31,82.95,83.09,99179.98
2026-03-29 02:15:00,83.1,83.16,83.03,83.15,27416.47
2026-03-29 02:20:00,83.15,83.16,82.98,83.11,34957.13
2026-03-29 02:25:00,83.11,83.16,83.08,83.15,17997.58
2026-03-29 02:30:00,83.14,83.16,83.1,83.16,11797.24
2026-03-29 02:35:00,83.15,83.19,83.13,83.19,13627.13
2026-03-29 02:40:00,83.18,83.24,83.05,83.08,47959.32
2026-03-29 02:45:00,83.07,83.14,83.07,83.08,13328.5
2026-03-29 02:50:00,83.08,83.17,83.08,83.14,8641.26
2026-03-29 02:55:00,83.14,83.22,83.13,83.22,13434.17
2026-03-29 03:00:00,83.22,83.38,83.21,83.36,33479.92
2026-03-29 03:05:00,83.35,83.44,83.34,83.38,35346.6
2026-03-29 03:10:00,83.38,83.44,83.35,83.44,37345.1
2026-03-29 03:15:00,83.44,83.45,83.27,83.28,27043.69
2026-03-29 03:20:00,83.29,83.4,83.29,83.33,30692.1
2026-03-29 03:25:00,83.32,83.37,83.29,83.3,26781.21
2026-03-29 03:30:00,83.31,83.4,83.29,83.29,16439.56
2026-03-29 03:35:00,83.28,83.36,83.25,83.31,18641.49
2026-03-29 03:40:00,83.31,83.31,83.24,83.27,7562.98
2026-03-29 03:45:00,83.26,83.34,83.26,83.3,8015.72
2026-03-29 03:50:00,83.3,83.39,83.29,83.38,10712.77
2026-03-29 03:55:00,83.37,83.39,83.33,83.34,8862.06
2026-03-29 04:00:00,83.33,83.37,83.32,83.36,10028.7
2026-03-29 04:05:00,83.36,83.37,83.03,83.05,39723.24
2026-03-29 04:10:00,83.05,83.09,82.91,83.06,150666.11
2026-03-29 04:15:00,83.05,83.08,82.91,82.92,49883.31
2026-03-29 04:20:00,82.92,82.93,82.63,82.85,220163.34
2026-03-29 04:25:00,82.84,82.94,82.84,82.92,35421.57
2026-03-29 04:30:00,82.91,82.91,82.72,82.79,39668.03
2026-03-29 04:35:00,82.78,82.79,82.64,82.76,57681.75
2026-03-29 04:40:00,82.76,82.91,82.7,82.87,60609.26
2026-03-29 04:45:00,82.88,82.92,82.75,82.75,41726.26
2026-03-29 04:50:00,82.76,82.83,82.27,82.59,157863.07
2026-03-29 04:55:00,82.58,82.72,82.53,82.62,44073.09
2026-03-29 05:00:00,82.62,82.68,82.47,82.6,60354.94
2026-03-29 05:05:00,82.61,82.69,82.55,82.55,35312.26
2026-03-29 05:10:00,82.55,82.57,82.4,82.41,52463.06
2026-03-29 05:15:00,82.4,82.67,82.4,82.65,33250.77
2026-03-29 05:20:00,82.65,82.85,82.65,82.79,34625.14
2026-03-29 05:25:00,82.8,82.83,82.71,82.76,35968.69
2026-03-29 05:30:00,82.76,82.78,82.65,82.69,38615.62
2026-03-29 05:35:00,82.7,82.77,82.67,82.76,23460.03
2026-03-29 05:40:00,82.76,82.76,82.67,82.68,12134.47
2026-03-29 05:45:00,82.68,82.79,82.67,82.74,27904.04
2026-03-29 05:50:00,82.73,82.8,82.71,82.77,20649.44
2026-03-29 05:55:00,82.77,82.77,82.66,82.74,13881.07
2026-03-29 06:00:00,82.73,82.73,82.57,82.61,20985.25
2026-03-29 06:05:00,82.62,82.66,82.27,82.42,72839.36
2026-03-29 06:10:00,82.42,82.42,81.6,81.93,448855.73
2026-03-29 06:15:00,81.93,81.95,81.7,81.8,126642.1
2026-03-29 06:20:00,81.79,82.05,81.79,82.03,65750.84
2026-03-29 06:25:00,82.02,82.09,81.99,82.0,50424.71
2026-03-29 06:30:00,81.99,82.2,81.99,82.18,41806.96
2026-03-29 06:35:00,82.17,82.22,82.08,82.12,30370.99
2026-03-29 06:40:00,82.13,82.19,81.98,82.01,43521.06
2026-03-29 06:45:00,82.0,82.03,81.85,81.97,61380.2
2026-03-29 06:50:00,81.96,82.06,81.95,81.96,25000.13
2026-03-29 06:55:00,81.96,82.04,81.93,82.0,21629.16
2026-03-29 07:00:00,82.01,82.17,81.97,82.11,80302.09
2026-03-29 07:05:00,82.1,82.13,82.0,82.01,31865.22
2026-03-29 07:10:00,82.0,82.15,82.0,82.03,32425.7
2026-03-29 07:15:00,82.04,82.17,82.01,82.16,29376.92
2026-03-29 07:20:00,82.16,82.16,81.79,81.88,88064.58
2026-03-29 07:25:00,81.89,81.91,81.8,81.89,44903.65
2026-03-29 07:30:00,81.88,82.12,81.86,82.06,65106.59
2026-03-29 07:35:00,82.07,82.1,81.91,81.99,42171.47
2026-03-29 07:40:00,81.98,82.06,81.94,81.98,29652.53
2026-03-29 07:45:00,81.99,82.05,81.97,82.03,24181.36
2026-03-29 07:50:00,82.04,82.21,82.0,82.02,45791.63
2026-03-29 07:55:00,82.01,82.19,81.92,82.14,55558.46
2026-03-29 08:00:00,82.14,82.25,82.12,82.2,39404.09
2026-03-29 08:05:00,82.2,82.4,82.18,82.25,80214.61
2026-03-29 08:10:00,82.25,82.35,82.24,82.3,41055.27
2026-03-29 08:15:00,82.29,82.37,82.24,82.27,30479.98
2026-03-29 08:20:00,82.27,82.38,82.24,82.26,16897.56
2026-03-29 08:25:00,82.26,82.33,82.24,82.32,25100.79
2026-03-29 08:30:00,82.33,82.35,82.26,82.27,22712.63
2026-03-29 08:35:00,82.27,82.29,82.07,82.07,41701.09
2026-03-29 08:40:00,82.08,82.28,82.01,82.24,52218.67
2026-03-29 08:45:00,82.25,82.26,82.04,82.26,53731.83
2026-03-29 08:50:00,82.25,82.45,82.24,82.3,96206.16
2026-03-29 08:55:00,82.3,82.42,82.27,82.4,50200.5
2026-03-29 09:00:00,82.4,82.46,82.34,82.43,33901.99
2026-03-29 09:05:00,82.43,82.55,82.43,82.46,52345.49
2026-03-29 09:10:00,82.45,82.55,82.44,82.53,25852.38
2026-03-29 09:15:00,82.53,82.57,82.42,82.5,32457.1
2026-03-29 09:20:00,82.49,82.59,82.47,82.54,18831.06
2026-03-29 09:25:00,82.54,82.58,82.45,82.49,29748.04
2026-03-29 09:30:00,82.5,82.5,82.38,82.43,21151.25
2026-03-29 09:35:00,82.43,82.61,82.4,82.58,25550.12
2026-03-29 09:40:00,82.59,82.69,82.59,82.62,45653.26
2026-03-29 09:45:00,82.62,82.68,82.54,82.67,20252.55
2026-03-29 09:50:00,82.67,82.79,82.66,82.69,78556.12
2026-03-29 09:55:00,82.7,82.71,82.62,82.71,23403.97
2026-03-29 10:00:00,82.7,82.76,82.67,82.73,33590.12
2026-03-29 10:05:00,82.73,82.77,82.67,82.76,16612.24
2026-03-29 10:10:00,82.76,82.77,82.65,82.66,19491.05
2026-03-29 10:15:00,82.66,83.19,82.62,83.05,185324.83
2026-03-29 10:20:00,83.04,83.08,82.88,82.99,75283.28
2026-03-29 10:25:00,82.99,83.02,82.93,82.95,26432.87
2026-03-29 10:30:00,82.95,83.05,82.89,82.9,44866.34
2026-03-29 10:35:00,82.9,82.95,82.87,82.91,21485.74
2026-03-29 10:40:00,82.9,82.94,82.87,82.91,48228.26
2026-03-29 10:45:00,82.91,82.95,82.83,82.95,22562.32
2026-03-29 10:50:00,82.95,82.99,82.9,82.95,18405.21
2026-03-29 10:55:00,82.95,82.98,82.92,82.93,24627.4
2026-03-29 11:00:00,82.93,82.97,82.82,82.89,22682.58
2026-03-29 11:05:00,82.89,82.93,82.84,82.9,17286.41
2026-03-29 11:10:00,82.89,82.92,82.83,82.91,23118.07
2026-03-29 11:15:00,82.92,82.92,82.77,82.78,23278.18
2026-03-29 11:20:00,82.77,82.81,82.67,82.71,37878.95
2026-03-29 11:25:00,82.71,82.78,82.69,82.75,17946.94
2026-03-29 11:30:00,82.76,82.78,82.64,82.76,31233.05
2026-03-29 11:35:00,82.76,82.81,82.68,82.69,14638.08
2026-03-29 11:40:00,82.69,82.78,82.69,82.75,11841.92
2026-03-29 11:45:00,82.76,82.76,82.68,82.75,12375.51
2026-03-29 11:50:00,82.75,82.78,82.7,82.78,12841.85
2026-03-29 11:55:00,82.78,82.78,82.69,82.72,8959.12
2026-03-29 12:00:00,82.72,82.73,82.59,82.61,33220.5
2026-03-29 12:05:00,82.61,82.62,82.45,82.48,37076.73
2026-03-29 12:10:00,82.48,82.52,82.42,82.45,31005.58
2026-03-29 12:15:00,82.45,82.57,82.34,82.56,53404.86
2026-03-29 12:20:00,82.56,82.62,82.46,82.61,48115.45
2026-03-29 12:25:00,82.6,82.62,82.44,82.54,30173.59
2026-03-29 12:30:00,82.54,82.6,82.51,82.58,43707.78
2026-03-29 12:35:00,82.58,82.63,82.5,82.58,22229.62
2026-03-29 12:40:00,82.57,82.61,82.55,82.6,16096.31
2026-03-29 12:45:00,82.61,82.66,82.56,82.66,19874.02
2026-03-29 12:50:00,82.66,82.82,82.59,82.69,115074.62
2026-03-29 12:55:00,82.69,82.74,82.64,82.64,34755.29
2026-03-29 13:00:00,82.64,82.77,82.62,82.69,32036.74
2026-03-29 13:05:00,82.69,82.73,82.66,82.69,15949.31
