datetime,open,high,low,close,volume
2026-08-06 08:05:00,74.02,74.06,73.95,74.06,36597.07
2026-08-06 08:10:00,74.05,74.08,73.96,74.02,23539.38
2026-08-06 08:15:00,74.01,74.03,73.91,73.91,21554.83
2026-08-06 08:20:00,73.92,73.93,73.75,73.83,197845.21
2026-08-06 08:25:00,73.83,73.83,73.71,73.74,55089.62
2026-08-06 08:30:00,73.74,73.81,73.68,73.79,90115.28
2026-08-06 08:35:00,73.79,73.85,73.75,73.78,36962.59
2026-08-06 08:40:00,73.78,73.8,73.72,73.74,29191.86
2026-08-06 08:45:00,73.73,73.88,73.73,73.87,27622.36
2026-08-06 08:50:00,73.86,73.89,73.77,73.77,21806.92
2026-08-06 08:55:00,73.77,73.79,73.7,73.7,26940.74
2026-08-06 09:00:00,73.7,73.73,73.58,73.66,121182.42
2026-08-06 09:05:00,73.66,73.69,73.61,73.66,78556.47
2026-08-06 09:10:00,73.67,73.74,73.54,73.55,82030.18
2026-08-06 09:15:00,73.55,73.6,73.39,73.43,199350.84
2026-08-06 09:20:00,73.42,73.47,73.36,73.44,193693.06
2026-08-06 09:25:00,73.43,73.45,73.34,73.38,70004.73
2026-08-06 09:30:00,73.39,73.46,73.33,73.44,93580.39
2026-08-06 09:35:00,73.44,73.49,73.34,73.44,69008.45
2026-08-06 09:40:00,73.43,73.57,73.42,73.55,33624.89
2026-08-06 09:45:00,73.56,73.56,73.47,73.53,51093.49
2026-08-06 09:50:00,73.52,73.53,73.45,73.47,39159.05
2026-08-06 09:55:00,73.48,73.5,73.45,73.48,13867.86
2026-08-06 10:00:00,73.49,73.49,73.39,73.47,58035.8
2026-08-06 10:05:00,73.47,73.5,73.42,73.46,21545.29
2026-08-06 10:10:00,73.47,73.52,73.47,73.51,10434.87
2026-08-06 10:15:00,73.51,73.51,73.43,73.44,25019.65
2026-08-06 10:20:00,73.43,73.5,73.42,73.43,18312.11
2026-08-06 10:25:00,73.42,73.51,73.42,73.5,31252.38
2026-08-06 10:30:00,73.51,73.55,73.44,73.5,30693.98
2026-08-06 10:35:00,73.51,73.51,73.46,73.5,26830.4
2026-08-06 10:40:00,73.49,73.5,73.41,73.41,25143.35
2026-08-06 10:45:00,73.41,73.51,73.4,73.47,57329.79
2026-08-06 10:50:00,73.47,73.54,73.43,73.44,48416.92
2026-08-06 10:55:00,73.43,73.45,73.4,73.44,26506.47
2026-08-06 11:00:00,73.45,73.45,73.34,73.35,65360.52
2026-08-06 11:05:00,73.36,73.53,73.34,73.52,44660.57
2026-08-06 11:10:00,73.52,73.56,73.49,73.55,29499.32
2026-08-06 11:15:00,73.55,73.67,73.54,73.63,80902.72
2026-08-06 11:20:00,73.63,73.74,73.62,73.72,73711.89
2026-08-06 11:25:00,73.72,73.78,73.71,73.75,76532.44
2026-08-06 11:30:00,73.76,73.84,73.75,73.77,47496.35
2026-08-06 11:35:00,73.77,73.82,73.72,73.73,35482.2
2026-08-06 11:40:00,73.72,73.75,73.68,73.7,30616.4
2026-08-06 11:45:00,73.7,73.71,73.64,73.69,20300.96
2026-08-06 11:50:00,73.69,73.79,73.68,73.79,11884.73
2026-08-06 11:55:00,73.79,73.83,73.75,73.83,20843.56
2026-08-06 12:00:00,73.82,73.92,73.81,73.89,54142.79
2026-08-06 12:05:00,73.9,74.33,73.89,74.23,303427.68
2026-08-06 12:10:00,74.22,74.23,74.14,74.19,70874.43
2026-08-06 12:15:00,74.19,74.33,74.13,74.16,146606.36
2026-08-06 12:20:00,74.15,74.26,74.14,74.26,75657.78
2026-08-06 12:25:00,74.25,74.26,74.07,74.11,61345.05
2026-08-06 12:30:00,74.1,74.15,74.04,74.09,45996.31
2026-08-06 12:35:00,74.08,74.14,74.06,74.09,40706.49
2026-08-06 12:40:00,74.09,74.16,74.08,74.16,29533.95
2026-08-06 12:45:00,74.16,74.18,74.11,74.11,30304.81
2026-08-06 12:50:00,74.11,74.15,74.1,74.13,20032.85
2026-08-06 12:55:00,74.13,74.2,74.11,74.2,19725.38
2026-08-06 13:00:00,74.2,74.2,74.11,74.18,58868.88
2026-08-06 13:05:00,74.19,74.21,74.04,74.04,55417.57
2026-08-06 13:10:00,74.05,74.07,73.97,73.99,33431.93
2026-08-06 13:15:00,73.98,74.01,73.91,73.95,41040.87
2026-08-06 13:20:00,73.95,74.08,73.94,74.07,20237.41
2026-08-06 13:25:00,74.06,74.1,74.01,74.04,30351.69
2026-08-06 13:30:00,74.04,74.04,74.0,74.03,20709.33
2026-08-06 13:35:00,74.04,74.05,73.99,74.02,15052.78
2026-08-06 13:40:00,74.03,74.09,73.99,74.08,21641.67
2026-08-06 13:45:00,74.08,74.1,74.0,74.02,15609.38
2026-08-06 13:50:00,74.01,74.04,73.98,74.0,11627.36
2026-08-06 13:55:00,74.0,74.02,73.98,74.01,11915.04
2026-08-06 14:00:00,74.02,74.02,73.95,73.95,31193.26
2026-08-06 14:05:00,73.95,74.02,73.95,73.99,26370.68
2026-08-06 14:10:00,74.0,74.07,73.97,74.06,16691.22
2026-08-06 14:15:00,74.06,74.07,73.99,74.03,15896.06
2026-08-06 14:20:00,74.04,74.1,74.0,74.08,20430.6
2026-08-06 14:25:00,74.07,74.08,74.03,74.03,11038.56
2026-08-06 14:30:00,74.03,74.04,73.98,74.03,15549.24
2026-08-06 14:35:00,74.04,74.05,73.95,73.96,16196.11
2026-08-06 14:40:00,73.95,73.95,73.87,73.88,51380.16
2026-08-06 14:45:00,73.88,73.91,73.88,73.9,14616.47
2026-08-06 14:50:00,73.9,73.9,73.83,73.87,14941.02
2026-08-06 14:55:00,73.87,73.9,73.83,73.84,22780.35
2026-08-06 15:00:00,73.85,73.87,73.77,73.83,55570.65
2026-08-06 15:05:00,73.82,73.84,73.78,73.79,32326.82
2026-08-06 15:10:00,73.79,73.79,73.71,73.74,33530.53
2026-08-06 15:15:00,73.75,73.75,73.67,73.68,48895.52
2026-08-06 15:20:00,73.68,73.75,73.66,73.69,51668.44
2026-08-06 15:25:00,73.69,73.79,73.68,73.76,54739.65
2026-08-06 15:30:00,73.77,73.83,73.72,73.82,68745.34
2026-08-06 15:35:00,73.81,73.82,73.75,73.79,21047.21
2026-08-06 15:40:00,73.79,73.89,73.78,73.83,30225.87
2026-08-06 15:45:00,73.84,73.93,73.83,73.92,40236.74
2026-08-06 15:50:00,73.92,74.08,73.89,73.99,55218.31
2026-08-06 15:55:00,73.99,74.03,73.94,73.95,29529.15
2026-08-06 16:00:00,73.95,73.96,73.88,73.88,56766.04
2026-08-06 16:05:00,73.88,73.88,73.7,73.76,42888.09
2026-08-06 16:10:00,73.75,73.76,73.55,73.57,143836.77
2026-08-06 16:15:00,73.58,73.63,73.54,73.59,69715.46
2026-08-06 16:20:00,73.6,73.65,73.44,73.53,231062.26
2026-08-06 16:25:00,73.53,73.56,73.43,73.48,109513.39
2026-08-06 16:30:00,73.48,73.48,73.36,73.43,141736.67
2026-08-06 16:35:00,73.43,73.44,73.36,73.39,50406.97
2026-08-06 16:40:00,73.38,73.39,73.24,73.29,254609.35
2026-08-06 16:45:00,73.3,73.3,73.12,73.29,205523.52
2026-08-06 16:50:00,73.29,73.31,73.24,73.24,30312.25
2026-08-06 16:55:00,73.25,73.28,73.21,73.25,56473.75
2026-08-06 17:00:00,73.24,73.29,73.14,73.21,77803.2
2026-08-06 17:05:00,73.2,73.22,73.14,73.2,67286.35
2026-08-06 17:10:00,73.2,73.2,73.12,73.15,39650.17
2026-08-06 17:15:00,73.15,73.31,73.13,73.31,57508.66
2026-08-06 17:20:00,73.31,73.36,73.29,73.34,117874.52
2026-08-06 17:25:00,73.33,73.37,73.31,73.34,40256.17
2026-08-06 17:30:00,73.34,73.39,73.33,73.36,41221.68
2026-08-06 17:35:00,73.35,73.4,73.32,73.34,28110.37
2026-08-06 17:40:00,73.34,73.35,73.26,73.27,41790.61
2026-08-06 17:45:00,73.27,73.32,73.25,73.29,38354.44
2026-08-06 17:50:00,73.28,73.29,73.2,73.2,26271.48
2026-08-06 17:55:00,73.21,73.27,73.2,73.27,20177.85
2026-08-06 18:00:00,73.27,73.28,73.14,73.15,44657.34
2026-08-06 18:05:00,73.16,73.28,73.13,73.27,54110.75
2026-08-06 18:10:00,73.26,73.35,73.26,73.32,22554.98
2026-08-06 18:15:00,73.33,73.43,73.32,73.4,35203.08
2026-08-06 18:20:00,73.4,73.44,73.39,73.4,27906.83
2026-08-06 18:25:00,73.39,73.4,73.34,73.34,12814.69
2026-08-06 18:30:00,73.34,73.46,73.34,73.44,29191.9
2026-08-06 18:35:00,73.44,73.52,73.43,73.48,40120.01
2026-08-06 18:40:00,73.48,73.49,73.45,73.49,9725.43
2026-08-06 18:45:00,73.48,73.49,73.4,73.43,31930.92
2026-08-06 18:50:00,73.43,73.47,73.39,73.44,17207.86
2026-08-06 18:55:00,73.44,73.44,73.4,73.41,24395.33
2026-08-06 19:00:00,73.42,73.44,73.34,73.39,45010.67
2026-08-06 19:05:00,73.38,73.38,73.26,73.27,48885.72
2026-08-06 19:10:00,73.27,73.3,73.23,73.23,46381.77
2026-08-06 19:15:00,73.23,73.26,73.18,73.22,41248.06
2026-08-06 19:20:00,73.23,73.34,73.22,73.33,39686.7
2026-08-06 19:25:00,73.33,73.37,73.33,73.35,21471.99
2026-08-06 19:30:00,73.35,73.36,73.26,73.27,39403.14
2026-08-06 19:35:00,73.27,73.4,73.25,73.4,19878.5
2026-08-06 19:40:00,73.39,73.4,73.3,73.3,14126.99
2026-08-06 19:45:00,73.3,73.31,73.26,73.29,16273.52
2026-08-06 19:50:00,73.29,73.3,73.18,73.18,29183.07
2026-08-06 19:55:00,73.19,73.23,73.08,73.1,97301.79
2026-08-06 20:00:00,73.1,73.14,73.02,73.05,97659.37
2026-08-06 20:05:00,73.04,73.05,72.81,72.87,277841.21
2026-08-06 20:10:00,72.88,72.96,72.85,72.93,66333.63
2026-08-06 20:15:00,72.93,72.95,72.84,72.87,70108.2
2026-08-06 20:20:00,72.86,72.95,72.85,72.87,39453.17
2026-08-06 20:25:00,72.87,72.93,72.78,72.92,89773.78
2026-08-06 20:30:00,72.92,72.95,72.81,72.95,96577.01
2026-08-06 20:35:00,72.95,73.09,72.91,73.09,113941.32
2026-08-06 20:40:00,73.08,73.25,73.07,73.21,80372.15
2026-08-06 20:45:00,73.21,73.26,73.13,73.24,71386.41
2026-08-06 20:50:00,73.23,73.28,73.19,73.2,36386.98
2026-08-06 20:55:00,73.21,73.29,73.19,73.19,51439.41
2026-08-06 21:00:00,73.2,73.24,73.11,73.2,51980.31
2026-08-06 21:05:00,73.21,73.23,73.15,73.15,49263.14
2026-08-06 21:10:00,73.16,73.27,73.16,73.18,38343.65
2026-08-06 21:15:00,73.17,73.27,73.13,73.16,58786.12
2026-08-06 21:20:00,73.16,73.35,73.16,73.2,39850.83
2026-08-06 21:25:00,73.21,73.28,73.13,73.13,43299.37
2026-08-06 21:30:00,73.13,73.27,73.05,73.27,119372.68
2026-08-06 21:35:00,73.27,73.39,73.25,73.26,64503.84
2026-08-06 21:40:00,73.26,73.56,73.24,73.49,185396.36
2026-08-06 21:45:00,73.5,73.55,73.34,73.35,97659.21
2026-08-06 21:50:00,73.35,73.37,73.3,73.36,41517.58
2026-08-06 21:55:00,73.36,73.47,73.36,73.42,39078.28
2026-08-06 22:00:00,73.42,73.5,73.39,73.42,42214.7
2026-08-06 22:05:00,73.42,73.59,73.39,73.55,66804.77
2026-08-06 22:10:00,73.55,73.59,73.46,73.46,51204.6
2026-08-06 22:15:00,73.46,73.53,73.34,73.35,32505.22
2026-08-06 22:20:00,73.34,73.44,73.31,73.43,60621.84
2026-08-06 22:25:00,73.43,73.5,73.39,73.48,29305.02
2026-08-06 22:30:00,73.48,73.59,73.44,73.44,44420.04
2026-08-06 22:35:00,73.45,73.47,73.38,73.45,23637.4
2026-08-06 22:40:00,73.45,73.46,73.35,73.36,41984.28
2026-08-06 22:45:00,73.37,73.52,73.34,73.49,39262.58
2026-08-06 22:50:00,73.49,73.5,73.29,73.29,54991.25
2026-08-06 22:55:00,73.29,73.36,73.26,73.27,38579.89
2026-08-06 23:00:00,73.27,73.32,73.2,73.31,56420.25
2026-08-06 23:05:00,73.3,73.35,73.26,73.32,28670.68
2026-08-06 23:10:00,73.31,73.33,73.03,73.1,145345.88
2026-08-06 23:15:00,73.11,73.25,73.08,73.25,60601.1
2026-08-06 23:20:00,73.25,73.25,73.15,73.23,32472.51
2026-08-06 23:25:00,73.24,73.28,73.17,73.27,24999.52
2026-08-06 23:30:00,73.28,73.34,73.22,73.29,22982.88
2026-08-06 23:35:00,73.28,73.36,73.21,73.36,28256.47
2026-08-06 23:40:00,73.36,73.45,73.34,73.36,27846.71
2026-08-06 23:45:00,73.36,73.4,73.3,73.37,19315.73
2026-08-06 23:50:00,73.38,73.43,73.32,73.32,41030.58
2026-08-06 23:55:00,73.32,73.41,73.32,73.4,22198.86
2026-08-07 00:00:00,73.4,73.51,73.4,73.45,65593.22
2026-08-07 00:05:00,73.45,73.49,73.39,73.41,34361.42
2026-08-07 00:10:00,73.41,73.45,73.39,73.39,17298.62
2026-08-07 00:15:00,73.39,73.4,73.34,73.37,17769.83
2026-08-07 00:20:00,73.37,73.42,73.3,73.31,15049.16
2026-08-07 00:25:00,73.31,73.35,73.28,73.29,10806.02
2026-08-07 00:30:00,73.28,73.35,73.24,73.27,21702.69
2026-08-07 00:35:00,73.27,73.3,73.17,73.18,26418.77
2026-08-07 00:40:00,73.17,73.19,73.01,73.12,75210.79
2026-08-07 00:45:00,73.12,73.16,73.05,73.05,32296.93
2026-08-07 00:50:00,73.05,73.13,73.05,73.1,26227.97
2026-08-07 00:55:00,73.1,73.17,73.08,73.15,16902.36
2026-08-07 01:00:00,73.15,73.16,72.97,73.0,75458.01
2026-08-07 01:05:00,73.0,73.03,72.91,72.99,49454.34
2026-08-07 01:10:00,72.99,73.04,72.94,73.03,37290.53
2026-08-07 01:15:00,73.04,73.14,73.0,73.12,37992.81
2026-08-07 01:20:00,73.13,73.19,73.1,73.1,16378.23
2026-08-07 01:25:00,73.1,73.12,73.05,73.08,13738.17
2026-08-07 01:30:00,73.07,73.08,72.92,72.93,27282.63
2026-08-07 01:35:00,72.94,72.97,72.86,72.88,62263.97
2026-08-07 01:40:00,72.89,72.92,72.85,72.86,24159.65
2026-08-07 01:45:00,72.86,72.95,72.85,72.89,25451.15
2026-08-07 01:50:00,72.88,72.89,72.66,72.7,150919.6
2026-08-07 01:55:00,72.71,72.8,72.69,72.79,98745.54
2026-08-07 02:00:00,72.78,72.83,72.76,72.79,30688.64
2026-08-07 02:05:00,72.8,72.8,72.73,72.8,27568.26
2026-08-07 02:10:00,72.8,72.8,72.72,72.75,41223.65
2026-08-07 02:15:00,72.74,72.75,72.56,72.63,82763.64
2026-08-07 02:20:00,72.62,72.72,72.61,72.63,66542.56
2026-08-07 02:25:00,72.62,72.62,72.51,72.59,51054.84
2026-08-07 02:30:00,72.58,72.66,72.55,72.66,35983.19
2026-08-07 02:35:00,72.65,72.71,72.64,72.68,34567.6
2026-08-07 02:40:00,72.68,72.74,72.67,72.74,16757.07
2026-08-07 02:45:00,72.74,72.78,72.73,72.75,26978.68
2026-08-07 02:50:00,72.75,72.87,72.73,72.81,49907.79
2026-08-07 02:55:00,72.8,72.91,72.75,72.76,59752.38
2026-08-07 03:00:00,72.75,72.91,72.75,72.91,39553.99
2026-08-07 03:05:00,72.9,72.93,72.87,72.87,21797.31
2026-08-07 03:10:00,72.87,72.92,72.86,72.92,15696.71
2026-08-07 03:15:00,72.92,72.92,72.82,72.88,20612.78
2026-08-07 03:20:00,72.87,72.89,72.82,72.82,26260.49
2026-08-07 03:25:00,72.82,72.87,72.79,72.86,18590.72
2026-08-07 03:30:00,72.86,72.89,72.82,72.88,10329.93
2026-08-07 03:35:00,72.89,72.93,72.87,72.9,19456.34
2026-08-07 03:40:00,72.9,72.96,72.89,72.9,14077.0
2026-08-07 03:45:00,72.9,72.9,72.84,72.85,12217.36
2026-08-07 03:50:00,72.84,72.89,72.79,72.79,13380.71
2026-08-07 03:55:00,72.8,72.84,72.79,72.81,13667.88
2026-08-07 04:00:00,72.8,72.9,72.77,72.78,25913.3
2026-08-07 04:05:00,72.78,72.85,72.74,72.85,28118.81
2026-08-07 04:10:00,72.85,72.94,72.84,72.93,36702.03
2026-08-07 04:15:00,72.93,72.96,72.83,72.89,36681.17
2026-08-07 04:20:00,72.88,72.92,72.88,72.92,17413.83
2026-08-07 04:25:00,72.92,72.94,72.89,72.92,16118.56
2026-08-07 04:30:00,72.91,72.93,72.78,72.79,45648.0
2026-08-07 04:35:00,72.79,72.91,72.75,72.9,56934.25
2026-08-07 04:40:00,72.9,72.95,72.87,72.9,27508.94
2026-08-07 04:45:00,72.9,72.9,72.86,72.88,5868.1
2026-08-07 04:50:00,72.88,72.94,72.84,72.84,18538.19
2026-08-07 04:55:00,72.85,72.87,72.82,72.83,9826.81
2026-08-07 05:00:00,72.82,72.85,72.7,72.78,60942.24
2026-08-07 05:05:00,72.78,72.84,72.73,72.75,19813.48
2026-08-07 05:10:00,72.75,72.81,72.74,72.79,11267.53
2026-08-07 05:15:00,72.79,72.81,72.73,72.73,11474.26
2026-08-07 05:20:00,72.73,72.74,72.61,72.66,25771.23
2026-08-07 05:25:00,72.66,72.69,72.64,72.66,13241.54
2026-08-07 05:30:00,72.67,72.74,72.63,72.71,35982.39
2026-08-07 05:35:00,72.71,72.73,72.69,72.71,11568.99
2026-08-07 05:40:00,72.71,72.73,72.64,72.68,9945.43
2026-08-07 05:45:00,72.68,72.7,72.64,72.66,24612.43
2026-08-07 05:50:00,72.66,72.7,72.64,72.66,10001.47
2026-08-07 05:55:00,72.65,72.66,72.63,72.66,28096.22
2026-08-07 06:00:00,72.65,72.66,72.61,72.65,39237.55
2026-08-07 06:05:00,72.64,72.71,72.64,72.65,32578.28
2026-08-07 06:10:00,72.65,72.69,72.63,72.63,18864.75
2026-08-07 06:15:00,72.64,72.64,72.46,72.47,92457.77
2026-08-07 06:20:00,72.47,72.5,72.42,72.45,74602.21
2026-08-07 06:25:00,72.45,72.48,72.29,72.35,149639.45
2026-08-07 06:30:00,72.35,72.42,72.33,72.41,44011.63
2026-08-07 06:35:00,72.4,72.41,72.32,72.33,36162.93
2026-08-07 06:40:00,72.34,72.41,72.3,72.41,55155.42
2026-08-07 06:45:00,72.41,72.44,72.36,72.39,26524.94
2026-08-07 06:50:00,72.39,72.58,72.39,72.52,53181.76
2026-08-07 06:55:00,72.51,72.67,72.51,72.65,69756.43
2026-08-07 07:00:00,72.65,72.73,72.61,72.72,82422.89
2026-08-07 07:05:00,72.73,72.78,72.71,72.72,48160.56
2026-08-07 07:10:00,72.71,72.74,72.58,72.6,62782.41
2026-08-07 07:15:00,72.6,72.67,72.55,72.61,49687.86
2026-08-07 07:20:00,72.61,72.62,72.54,72.59,35455.08
2026-08-07 07:25:00,72.59,72.65,72.57,72.62,32863.03
2026-08-07 07:30:00,72.62,72.69,72.54,72.68,19060.23
2026-08-07 07:35:00,72.69,72.71,72.55,72.6,18755.96
2026-08-07 07:40:00,72.6,72.64,72.52,72.63,17640.72
2026-08-07 07:45:00,72.63,72.66,72.53,72.55,17107.75
2026-08-07 07:50:00,72.55,72.65,72.53,72.6,12133.88
2026-08-07 07:55:00,72.6,72.64,72.56,72.63,8637.03
2026-08-07 08:00:00,72.63,72.78,72.62,72.73,39601.98
2026-08-07 08:05:00,72.73,72.79,72.66,72.67,20056.42
2026-08-07 08:10:00,72.66,72.67,72.6,72.64,15938.23
2026-08-07 08:15:00,72.64,72.66,72.59,72.62,20161.27
2026-08-07 08:20:00,72.62,72.65,72.58,72.58,18677.07
2026-08-07 08:25:00,72.58,72.72,72.58,72.71,15291.08
2026-08-07 08:30:00,72.72,72.84,72.7,72.8,38665.42
2026-08-07 08:35:00,72.8,72.8,72.6,72.6,17924.93
2026-08-07 08:40:00,72.6,72.67,72.54,72.64,40981.05
2026-08-07 08:45:00,72.64,72.71,72.62,72.7,17311.47
2026-08-07 08:50:00,72.69,72.73,72.63,72.66,16063.75
2026-08-07 08:55:00,72.67,72.72,72.62,72.7,9700.79
2026-08-07 09:00:00,72.7,72.72,72.66,72.7,17546.26
2026-08-07 09:05:00,72.7,72.7,72.57,72.57,12788.27
2026-08-07 09:10:00,72.57,72.75,72.42,72.74,81049.88
2026-08-07 09:15:00,72.74,72.91,72.74,72.77,132130.82
2026-08-07 09:20:00,72.77,72.78,72.58,72.68,53810.7
2026-08-07 09:25:00,72.67,72.67,72.55,72.58,45215.98
2026-08-07 09:30:00,72.59,72.66,72.53,72.59,33612.97
2026-08-07 09:35:00,72.59,72.7,72.58,72.59,15937.14
2026-08-07 09:40:00,72.6,72.67,72.55,72.65,28960.15
2026-08-07 09:45:00,72.64,72.73,72.63,72.71,16650.76
